260
140.0	16.0	4.0	77.0	9.0	28.0	0.0	0.0	72.0	163.0	0.0	72.0	181.0	69.0	105.0	33.0	189.0	58.0	60.0	9.0	271.0	45.0	116.0	118.0	48.0	0.0	31.0	27.0	689.0	43.0	30.0	52.0	55.0	52.0	4.0	537.0	0.0	239.0	44.0	0.0	209.0	45.0	128.0	29.0	377.0	37.0	89.0	0.0	4.0	0.0	114.0	41.0	10.0	9.0	4.0	260.0	132.0	145.0	14.0	0.0	112.0	19.0	348.0	464.0	0.0	77.0	3.0	72.0	25.0	0.0	79.0	144.0	9.0	224.0	45.0	10.0	197.0	217.0	56.0	94.0	36.0	263.0	30.0	67.0	0.0	97.0	22.0	201.0	0.0	166.0	9.0	0.0	36.0	110.0	143.0	216.0	32.0	4.0	18.0	53.0	102.0	66.0	307.0	150.0	0.0	122.0	219.0	172.0	100.0	9.0	256.0	0.0	9.0	177.0	9.0	54.0	110.0	275.0	226.0	12.0	266.0	250.0	35.0	271.0	215.0	8.0	175.0	0.0	110.0	390.0	42.0	6.0	143.0	308.0	92.0	75.0	0.0	35.0	8.0	162.0	24.0	8.0	51.0	9.0	14.0	245.0	18.0	240.0	40.0	0.0	4.0	85.0	0.0	70.0	183.0	0.0	50.0	48.0	64.0	137.0	436.0	188.0	50.0	721.0	91.0	131.0	0.0	130.0	197.0	66.0	80.0	0.0	121.0	207.0	295.0	91.0	16.0	161.0	128.0	40.0	13.0	0.0	21.0	6.0	337.0	18.0	9.0	0.0	20.0	105.0	63.0	88.0	36.0	164.0	88.0	0.0	12.0	139.0	34.0	119.0	249.0	33.0	0.0	27.0	31.0	206.0	14.0	50.0	0.0	77.0	0.0	71.0	162.0	286.0	14.0	185.0	109.0	127.0	0.0	61.0	2.0	45.0	0.0	47.0	101.0	0.0	28.0	158.0	79.0	33.0	43.0	76.0	74.0	113.0	111.0	90.0	54.0	23.0	45.0	705.0	0.0	27.0	76.0	165.0	99.0	4.0	6.0	28.0	49.0	10.0	12.0	61.0	36.0	4.0	72.0	13.0	103.0	9.0	0.0	31.0	16.0	143.5
199.0	81.0	2.0	75.0	4.0	32.0	10.0	0.0	48.0	78.0	72.0	0.0	105.0	57.0	119.0	29.0	97.0	43.0	56.0	4.0	219.0	20.0	3.0	61.0	33.0	0.0	2.0	64.0	189.0	27.0	24.0	154.0	74.0	25.0	40.0	332.0	0.0	102.0	34.0	50.0	377.0	20.0	194.0	18.0	141.0	49.0	94.0	0.0	2.0	0.0	108.0	15.0	29.0	0.0	2.0	262.0	18.0	98.0	9.0	0.0	95.0	207.0	10.0	120.0	0.0	65.0	13.0	65.0	20.0	4.0	69.0	197.0	4.0	140.0	20.0	8.0	100.0	196.0	22.0	56.0	41.0	172.0	0.0	28.0	0.0	79.0	22.0	203.0	0.0	159.0	0.0	0.0	15.0	63.0	116.0	188.0	16.0	2.0	44.0	30.0	64.0	47.0	188.0	176.0	29.0	112.0	231.0	261.0	80.0	16.0	223.0	0.0	4.0	175.0	4.0	12.0	59.0	92.0	71.0	0.0	128.0	133.0	35.0	180.0	70.0	0.0	11.0	0.0	124.0	150.0	21.0	0.0	56.0	252.0	82.0	43.0	0.0	17.0	4.0	715.0	0.0	0.0	23.0	4.0	2.0	197.0	8.0	129.0	18.0	0.0	2.0	95.0	0.0	54.0	142.0	0.0	150.0	14.0	86.0	127.0	475.0	98.0	23.0	126.0	102.0	60.0	0.0	188.0	222.0	33.0	36.0	0.0	142.0	130.0	126.0	85.0	50.0	146.0	67.0	18.0	6.0	0.0	0.0	8.0	226.0	4.0	8.0	0.0	16.0	194.0	40.0	56.0	16.0	207.0	47.0	0.0	0.0	113.0	44.0	59.0	198.0	38.0	0.0	22.0	14.0	158.0	2.0	78.0	0.0	36.0	0.0	94.0	67.0	62.0	5.0	96.0	51.0	74.0	0.0	19.0	8.0	20.0	0.0	23.0	90.0	0.0	34.0	0.0	55.0	53.0	134.0	73.0	14.0	147.0	183.0	145.0	24.0	28.0	60.0	193.0	0.0	12.0	48.0	86.0	58.0	2.0	0.0	45.0	30.0	8.0	0.0	30.0	22.0	2.0	24.0	6.0	63.0	10.0	0.0	24.0	0.0	119.0
348.0	54.0	8.0	97.0	25.0	105.0	6.0	0.0	188.0	104.0	181.0	105.0	0.0	60.0	135.0	45.0	146.0	95.0	71.0	15.0	300.0	40.0	44.0	101.0	40.0	4.0	26.0	22.0	762.0	40.0	61.0	134.0	113.0	62.0	2.0	629.0	0.0	293.0	10.0	48.0	426.0	61.0	16.0	24.0	403.0	133.0	60.0	49.0	2.0	0.0	135.0	41.0	8.0	49.0	2.0	395.0	112.0	139.0	10.0	0.0	131.0	23.0	214.0	232.0	0.0	56.0	0.0	140.0	0.0	0.0	97.0	240.0	15.0	133.0	40.0	14.0	306.0	282.0	113.0	59.0	58.0	318.0	77.0	46.0	18.0	66.0	27.0	261.0	0.0	242.0	3.0	0.0	26.0	91.0	108.0	222.0	46.0	2.0	39.0	83.0	72.0	44.0	511.0	145.0	97.0	151.0	114.0	184.0	0.0	12.0	201.0	0.0	37.0	197.0	8.0	44.0	74.0	284.0	409.0	0.0	495.0	261.0	33.0	601.0	76.0	7.0	262.0	28.0	202.0	331.0	44.0	10.0	260.0	262.0	87.0	74.0	0.0	80.0	4.0	279.0	12.0	35.0	34.0	8.0	15.0	234.0	33.0	470.0	34.0	3.0	2.0	140.0	36.0	52.0	162.0	8.0	2.0	136.0	48.0	192.0	485.0	153.0	114.0	511.0	106.0	90.0	0.0	286.0	212.0	76.0	104.0	0.0	76.0	158.0	468.0	132.0	42.0	368.0	198.0	34.0	10.0	0.0	14.0	2.0	382.0	26.0	4.0	0.0	0.0	45.0	79.0	97.0	49.0	173.0	75.0	21.0	26.0	139.0	77.0	142.0	105.0	54.0	49.0	29.0	47.0	106.0	15.0	131.0	0.0	71.0	0.0	32.0	100.0	258.0	8.0	160.0	80.0	131.0	0.0	78.0	0.0	40.0	0.0	107.0	100.0	0.0	47.0	191.0	142.0	56.0	64.0	62.0	139.0	135.0	144.0	88.0	48.0	18.0	30.0	566.0	48.0	24.0	32.0	146.0	117.0	20.0	4.0	37.0	117.0	0.0	9.0	145.0	36.0	2.0	58.0	10.0	143.0	22.0	0.0	26.0	0.0	144.25
123.0	30.0	14.0	82.0	3.0	73.0	1.0	0.0	29.0	109.0	69.0	57.0	60.0	0.0	115.0	70.0	116.0	57.0	48.0	5.0	154.0	25.0	11.0	14.0	43.0	6.0	12.0	22.0	196.0	50.0	30.0	34.0	135.0	22.0	9.0	266.0	0.0	146.0	3.0	12.0	184.0	23.0	196.0	27.0	179.0	29.0	66.0	0.0	5.0	0.0	86.0	36.0	12.0	23.0	3.0	194.0	33.0	77.0	14.0	0.0	174.0	15.0	17.0	215.0	0.0	51.0	18.0	56.0	0.0	0.0	69.0	124.0	5.0	138.0	25.0	21.0	85.0	138.0	50.0	60.0	95.0	205.0	15.0	33.0	0.0	96.0	68.0	109.0	0.0	158.0	3.0	0.0	18.0	114.0	104.0	129.0	15.0	3.0	135.0	45.0	99.0	56.0	193.0	109.0	0.0	292.0	162.0	106.0	0.0	6.0	136.0	0.0	11.0	83.0	5.0	10.0	88.0	110.0	117.0	0.0	99.0	155.0	20.0	63.0	63.0	0.0	27.0	0.0	56.0	250.0	37.0	2.0	78.0	150.0	37.0	58.0	0.0	28.0	6.0	77.0	8.0	42.0	29.0	5.0	3.0	227.0	10.0	147.0	23.0	0.0	3.0	54.0	0.0	84.0	125.0	0.0	44.0	30.0	36.0	143.0	235.0	108.0	16.0	175.0	64.0	74.0	0.0	57.0	126.0	45.0	46.0	0.0	94.0	137.0	158.0	138.0	33.0	82.0	81.0	51.0	8.0	9.0	7.0	19.0	107.0	6.0	16.0	10.0	0.0	54.0	61.0	75.0	41.0	76.0	257.0	0.0	4.0	75.0	70.0	42.0	71.0	47.0	0.0	46.0	18.0	95.0	3.0	27.0	0.0	54.0	0.0	25.0	66.0	5.0	5.0	142.0	84.0	108.0	0.0	20.0	12.0	29.0	0.0	26.0	86.0	0.0	145.0	14.0	53.0	18.0	46.0	40.0	7.0	117.0	89.0	90.0	30.0	19.0	100.0	308.0	0.0	15.0	21.0	71.0	37.0	6.0	2.0	14.0	45.0	0.0	4.0	25.0	26.0	4.0	36.0	8.0	186.0	5.0	0.0	19.0	0.0	99.0
160.0	29.0	15.0	144.0	15.0	125.0	2.0	0.0	46.0	187.0	105.0	119.0	135.0	115.0	0.0	64.0	188.0	101.0	78.0	12.0	289.0	35.0	14.0	19.0	76.0	8.0	15.0	27.0	299.0	70.0	56.0	88.0	112.0	31.0	7.0	448.0	0.0	210.0	3.0	10.0	307.0	46.0	153.0	39.0	287.0	54.0	53.0	0.0	3.0	0.0	134.0	42.0	18.0	27.0	3.0	267.0	62.0	146.0	22.0	0.0	140.0	27.0	87.0	329.0	0.0	67.0	39.0	91.0	0.0	12.0	113.0	170.0	9.0	235.0	35.0	28.0	146.0	385.0	76.0	74.0	71.0	252.0	30.0	42.0	0.0	110.0	21.0	206.0	0.0	214.0	3.0	0.0	27.0	97.0	136.0	385.0	23.0	3.0	102.0	64.0	99.0	82.0	349.0	209.0	4.0	150.0	237.0	254.0	0.0	10.0	240.0	0.0	15.0	156.0	7.0	34.0	140.0	185.0	199.0	0.0	167.0	290.0	19.0	124.0	104.0	2.0	36.0	8.0	131.0	358.0	56.0	4.0	159.0	255.0	54.0	85.0	0.0	42.0	6.0	149.0	8.0	58.0	46.0	7.0	3.0	341.0	18.0	277.0	31.0	0.0	3.0	89.0	12.0	128.0	192.0	0.0	67.0	37.0	60.0	205.0	454.0	125.0	25.0	246.0	127.0	124.0	0.0	139.0	213.0	78.0	74.0	0.0	149.0	199.0	278.0	227.0	52.0	178.0	106.0	31.0	10.0	0.0	7.0	21.0	197.0	11.0	22.0	0.0	0.0	102.0	111.0	118.0	56.0	165.0	95.0	6.0	4.0	116.0	85.0	81.0	114.0	61.0	0.0	71.0	30.0	184.0	3.0	82.0	0.0	76.0	0.0	31.0	107.0	20.0	10.0	186.0	115.0	422.0	0.0	34.0	24.0	35.0	0.0	51.0	120.0	0.0	79.0	23.0	82.0	37.0	68.0	68.0	8.0	228.0	157.0	171.0	42.0	26.0	101.0	558.0	0.0	21.0	28.0	104.0	53.0	11.0	2.0	27.0	83.0	0.0	4.0	45.0	48.0	3.0	48.0	10.0	135.0	11.0	0.0	26.0	0.0	144.0
48.0	14.0	31.0	28.0	2.0	31.0	1.0	0.0	13.0	46.0	33.0	29.0	45.0	70.0	64.0	0.0	48.0	40.0	19.0	5.0	106.0	10.0	2.0	2.0	18.0	6.0	1.0	10.0	172.0	24.0	13.0	35.0	550.0	9.0	3.0	171.0	0.0	59.0	1.0	5.0	105.0	10.0	631.0	10.0	105.0	25.0	19.0	0.0	1.0	0.0	39.0	81.0	5.0	18.0	1.0	69.0	14.0	43.0	5.0	0.0	628.0	12.0	20.0	132.0	0.0	40.0	8.0	41.0	0.0	2.0	51.0	46.0	5.0	65.0	10.0	21.0	73.0	73.0	28.0	17.0	402.0	368.0	75.0	10.0	0.0	44.0	28.0	79.0	0.0	201.0	0.0	0.0	8.0	325.0	101.0	83.0	9.0	1.0	396.0	20.0	77.0	22.0	56.0	59.0	3.0	150.0	62.0	90.0	0.0	3.0	68.0	0.0	8.0	61.0	2.0	24.0	35.0	54.0	86.0	0.0	35.0	101.0	5.0	18.0	22.0	3.0	54.0	12.0	53.0	116.0	18.0	0.0	43.0	74.0	12.0	22.0	0.0	18.0	2.0	65.0	0.0	45.0	13.0	2.0	3.0	134.0	10.0	60.0	9.0	0.0	1.0	25.0	0.0	31.0	54.0	0.0	18.0	19.0	20.0	52.0	147.0	45.0	1.0	136.0	47.0	35.0	0.0	70.0	65.0	30.0	18.0	0.0	40.0	88.0	150.0	81.0	22.0	21.0	29.0	75.0	3.0	6.0	0.0	5.0	65.0	0.0	5.0	12.0	0.0	32.0	38.0	87.0	29.0	60.0	32.0	9.0	0.0	24.0	359.0	32.0	37.0	123.0	0.0	25.0	16.0	58.0	3.0	15.0	0.0	33.0	0.0	9.0	35.0	2.0	3.0	58.0	28.0	47.0	0.0	17.0	5.0	10.0	0.0	15.0	36.0	0.0	173.0	6.0	21.0	4.0	20.0	38.0	3.0	68.0	44.0	48.0	12.0	7.0	37.0	224.0	0.0	6.0	8.0	41.0	15.0	4.0	0.0	8.0	39.0	0.0	0.0	27.0	18.0	1.0	12.0	3.0	578.0	8.0	0.0	8.0	0.0	59.0
134.0	5.0	1.0	131.0	0.0	29.0	4.0	0.0	58.0	430.0	189.0	97.0	146.0	116.0	188.0	48.0	0.0	100.0	147.0	24.0	334.0	90.0	3.0	11.0	105.0	0.0	1.0	46.0	353.0	82.0	29.0	50.0	51.0	59.0	13.0	651.0	0.0	308.0	1.0	5.0	312.0	72.0	53.0	60.0	556.0	78.0	108.0	8.0	1.0	0.0	184.0	48.0	22.0	0.0	1.0	384.0	51.0	234.0	31.0	0.0	100.0	37.0	37.0	279.0	0.0	123.0	9.0	106.0	0.0	0.0	117.0	248.0	18.0	310.0	90.0	0.0	175.0	349.0	171.0	83.0	48.0	300.0	0.0	74.0	0.0	179.0	2.0	246.0	0.0	251.0	0.0	0.0	59.0	87.0	115.0	196.0	126.0	1.0	22.0	30.0	150.0	109.0	252.0	171.0	0.0	169.0	363.0	230.0	120.0	19.0	384.0	0.0	18.0	237.0	18.0	52.0	218.0	217.0	134.0	0.0	235.0	264.0	5.0	119.0	126.0	0.0	23.0	0.0	106.0	347.0	63.0	0.0	236.0	416.0	98.0	153.0	0.0	70.0	2.0	211.0	0.0	0.0	84.0	18.0	1.0	376.0	36.0	237.0	73.0	0.0	1.0	123.0	0.0	140.0	304.0	0.0	24.0	29.0	172.0	272.0	500.0	289.0	1.0	237.0	114.0	201.0	0.0	100.0	275.0	105.0	146.0	0.0	206.0	223.0	559.0	148.0	74.0	110.0	332.0	73.0	19.0	0.0	0.0	11.0	140.0	0.0	7.0	0.0	0.0	163.0	144.0	151.0	72.0	214.0	138.0	24.0	0.0	89.0	51.0	112.0	228.0	44.0	0.0	32.0	55.0	289.0	1.0	95.0	0.0	333.0	0.0	38.0	210.0	2.0	22.0	305.0	161.0	217.0	0.0	87.0	6.0	170.0	0.0	75.0	177.0	0.0	55.0	0.0	92.0	20.0	87.0	94.0	10.0	133.0	162.0	188.0	108.0	40.0	80.0	672.0	0.0	54.0	72.0	204.0	114.0	1.0	0.0	46.0	76.0	0.0	0.0	73.0	72.0	1.0	108.0	19.0	150.0	18.0	0.0	56.0	0.0	188.5
79.0	13.0	10.0	56.0	7.0	46.0	0.0	0.0	15.0	83.0	58.0	43.0	95.0	57.0	101.0	40.0	100.0	0.0	36.0	9.0	141.0	25.0	8.0	15.0	38.0	6.0	10.0	15.0	214.0	39.0	22.0	35.0	71.0	20.0	1.0	290.0	0.0	158.0	1.0	0.0	170.0	27.0	48.0	21.0	161.0	39.0	27.0	0.0	1.0	0.0	74.0	29.0	8.0	16.0	1.0	149.0	27.0	75.0	9.0	0.0	81.0	15.0	31.0	196.0	0.0	38.0	13.0	46.0	0.0	4.0	67.0	87.0	9.0	96.0	25.0	21.0	85.0	138.0	53.0	44.0	48.0	127.0	10.0	30.0	0.0	56.0	9.0	106.0	0.0	134.0	3.0	0.0	16.0	64.0	64.0	117.0	19.0	1.0	51.0	36.0	54.0	39.0	186.0	82.0	4.0	84.0	113.0	119.0	0.0	7.0	105.0	0.0	11.0	93.0	5.0	26.0	64.0	96.0	109.0	0.0	77.0	128.0	9.0	45.0	45.0	4.0	18.0	16.0	62.0	181.0	36.0	2.0	93.0	121.0	30.0	49.0	0.0	35.0	2.0	97.0	8.0	46.0	24.0	5.0	1.0	195.0	18.0	158.0	21.0	0.0	1.0	41.0	0.0	58.0	93.0	0.0	19.0	24.0	30.0	103.0	213.0	96.0	16.0	143.0	60.0	62.0	0.0	45.0	97.0	53.0	42.0	0.0	68.0	114.0	272.0	102.0	32.0	81.0	65.0	21.0	6.0	0.0	7.0	7.0	95.0	10.0	8.0	0.0	0.0	20.0	62.0	73.0	41.0	76.0	51.0	12.0	4.0	60.0	61.0	46.0	64.0	44.0	0.0	36.0	28.0	77.0	1.0	29.0	0.0	50.0	0.0	22.0	57.0	5.0	5.0	116.0	65.0	97.0	0.0	32.0	8.0	25.0	0.0	31.0	60.0	0.0	51.0	14.0	53.0	13.0	30.0	37.0	2.0	84.0	63.0	75.0	30.0	14.0	40.0	309.0	0.0	15.0	20.0	62.0	33.0	4.0	2.0	10.0	57.0	0.0	4.0	47.0	26.0	1.0	36.0	6.0	93.0	13.0	0.0	16.0	0.0	75.75
56.0	5.0	1.0	55.0	2.0	22.0	1.0	0.0	620.0	101.0	60.0	56.0	71.0	48.0	78.0	19.0	147.0	36.0	0.0	6.0	127.0	25.0	5.0	35.0	46.0	0.0	7.0	22.0	356.0	30.0	67.0	25.0	34.0	19.0	104.0	279.0	0.0	111.0	1.0	5.0	127.0	23.0	81.0	21.0	243.0	26.0	77.0	0.0	1.0	0.0	84.0	19.0	81.0	0.0	1.0	255.0	22.0	204.0	29.0	0.0	51.0	10.0	11.0	126.0	0.0	39.0	67.0	93.0	0.0	0.0	36.0	89.0	5.0	112.0	25.0	0.0	73.0	138.0	150.0	38.0	25.0	109.0	5.0	37.0	0.0	99.0	4.0	86.0	0.0	119.0	0.0	0.0	17.0	44.0	121.0	94.0	70.0	1.0	28.0	19.0	116.0	41.0	128.0	76.0	0.0	111.0	404.0	90.0	0.0	6.0	261.0	0.0	5.0	314.0	5.0	14.0	70.0	183.0	55.0	0.0	126.0	112.0	5.0	77.0	68.0	0.0	14.0	0.0	55.0	342.0	26.0	2.0	79.0	163.0	107.0	69.0	0.0	60.0	2.0	160.0	4.0	0.0	26.0	5.0	5.0	189.0	10.0	132.0	23.0	18.0	16.0	43.0	0.0	56.0	143.0	0.0	369.0	59.0	38.0	103.0	183.0	81.0	7.0	142.0	47.0	70.0	0.0	45.0	1684.0	41.0	42.0	0.0	357.0	118.0	156.0	52.0	96.0	49.0	538.0	21.0	6.0	0.0	7.0	7.0	76.0	3.0	8.0	0.0	0.0	357.0	103.0	63.0	20.0	99.0	114.0	0.0	2.0	61.0	25.0	318.0	995.0	20.0	357.0	20.0	16.0	98.0	5.0	63.0	0.0	39.0	49.0	16.0	72.0	2.0	6.0	100.0	61.0	107.0	0.0	82.0	6.0	35.0	0.0	31.0	64.0	0.0	38.0	4.0	32.0	12.0	671.0	72.0	25.0	123.0	66.0	72.0	30.0	114.0	51.0	212.0	6.0	15.0	34.0	56.0	35.0	1.0	2.0	14.0	176.0	0.0	2.0	89.0	20.0	1.0	34.0	6.0	78.0	13.0	24.0	17.0	8.0	100.25
6.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	19.0	9.0	4.0	15.0	5.0	12.0	5.0	24.0	9.0	6.0	0.0	596.0	5.0	0.0	0.0	5.0	0.0	0.0	2.0	17.0	4.0	1.0	5.0	6.0	129.0	0.0	51.0	0.0	20.0	0.0	0.0	291.0	4.0	0.0	3.0	31.0	8.0	4.0	0.0	0.0	56.0	10.0	5.0	1.0	1.0	0.0	228.0	2.0	21.0	2.0	0.0	8.0	2.0	7.0	23.0	0.0	6.0	0.0	5.0	0.0	0.0	9.0	188.0	2.0	13.0	5.0	0.0	10.0	22.0	7.0	4.0	5.0	18.0	0.0	4.0	0.0	8.0	0.0	325.0	0.0	19.0	0.0	0.0	3.0	7.0	5.0	13.0	4.0	0.0	3.0	1.0	8.0	5.0	11.0	179.0	1.0	12.0	14.0	270.0	0.0	1.0	13.0	0.0	1.0	13.0	1.0	6.0	12.0	10.0	9.0	0.0	11.0	189.0	0.0	3.0	8.0	1.0	1.0	4.0	9.0	22.0	5.0	0.0	18.0	231.0	5.0	8.0	0.0	5.0	0.0	15.0	0.0	1.0	4.0	1.0	0.0	25.0	4.0	16.0	4.0	0.0	0.0	75.0	0.0	6.0	16.0	0.0	0.0	2.0	6.0	13.0	601.0	19.0	0.0	11.0	8.0	11.0	0.0	4.0	13.0	9.0	8.0	0.0	9.0	12.0	60.0	6.0	4.0	5.0	12.0	4.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	14.0	12.0	4.0	434.0	6.0	3.0	0.0	3.0	6.0	8.0	12.0	5.0	0.0	2.0	6.0	13.0	0.0	6.0	14.0	8.0	0.0	100.0	10.0	0.0	1.0	17.0	8.0	12.0	0.0	7.0	0.0	5.0	0.0	5.0	8.0	0.0	3.0	0.0	5.0	1.0	4.0	8.0	0.0	4.0	34.0	11.0	6.0	2.0	3.0	44.0	0.0	3.0	4.0	40.0	6.0	0.0	0.0	58.0	10.0	0.0	0.0	10.0	4.0	0.0	6.0	1.0	11.0	3.0	0.0	3.0	0.0	13.0
478.0	38.0	7.0	164.0	4.0	59.0	287.0	0.0	102.0	345.0	271.0	219.0	300.0	154.0	289.0	106.0	334.0	141.0	127.0	596.0	0.0	65.0	11.0	25.0	104.0	0.0	7.0	45.0	349.0	92.0	53.0	331.0	127.0	1303.0	11.0	1035.0	0.0	341.0	23.0	10.0	5142.0	56.0	122.0	61.0	744.0	101.0	195.0	16.0	7.0	287.0	349.0	114.0	26.0	8.0	7.0	1664.0	81.0	235.0	32.0	0.0	224.0	47.0	73.0	464.0	0.0	148.0	37.0	84.0	10.0	4.0	165.0	1399.0	21.0	535.0	65.0	4.0	296.0	437.0	117.0	94.0	106.0	465.0	0.0	61.0	0.0	172.0	9.0	2987.0	0.0	390.0	0.0	0.0	59.0	143.0	193.0	299.0	49.0	7.0	113.0	53.0	192.0	138.0	402.0	868.0	8.0	563.0	383.0	2928.0	40.0	15.0	1291.0	0.0	13.0	333.0	13.0	150.0	242.0	274.0	238.0	0.0	226.0	2016.0	41.0	224.0	154.0	8.0	38.0	32.0	119.0	606.0	88.0	0.0	223.0	2494.0	97.0	137.0	0.0	73.0	14.0	339.0	0.0	8.0	100.0	13.0	7.0	637.0	42.0	293.0	59.0	0.0	7.0	872.0	0.0	182.0	474.0	0.0	99.0	56.0	116.0	674.0	5965.0	255.0	2.0	372.0	375.0	267.0	0.0	173.0	329.0	148.0	118.0	0.0	275.0	274.0	642.0	204.0	80.0	151.0	197.0	59.0	20.0	0.0	0.0	29.0	225.0	0.0	29.0	4.0	8.0	228.0	191.0	212.0	66.0	4659.0	127.0	24.0	0.0	192.0	127.0	182.0	308.0	81.0	0.0	81.0	70.0	434.0	7.0	144.0	98.0	137.0	0.0	732.0	284.0	9.0	26.0	326.0	173.0	224.0	0.0	76.0	24.0	65.0	0.0	75.0	294.0	0.0	69.0	0.0	74.0	21.0	102.0	193.0	16.0	219.0	563.0	215.0	78.0	44.0	134.0	896.0	0.0	39.0	68.0	385.0	249.0	7.0	0.0	460.0	179.0	4.0	0.0	113.0	52.0	7.0	78.0	20.0	192.0	29.0	0.0	52.0	0.0	287.0
30.0	0.0	0.0	30.0	0.0	5.0	0.0	0.0	5.0	65.0	45.0	20.0	40.0	25.0	35.0	10.0	90.0	25.0	25.0	5.0	65.0	0.0	0.0	0.0	25.0	0.0	0.0	10.0	70.0	20.0	5.0	5.0	10.0	15.0	0.0	165.0	0.0	80.0	0.0	0.0	70.0	20.0	0.0	15.0	130.0	20.0	20.0	0.0	0.0	0.0	45.0	10.0	5.0	0.0	0.0	100.0	10.0	40.0	5.0	0.0	20.0	5.0	10.0	60.0	0.0	30.0	0.0	20.0	0.0	0.0	30.0	63.0	5.0	65.0	25.0	0.0	40.0	85.0	10.0	20.0	10.0	70.0	0.0	20.0	0.0	40.0	0.0	50.0	0.0	60.0	0.0	0.0	15.0	20.0	15.0	45.0	15.0	0.0	0.0	5.0	35.0	25.0	55.0	35.0	0.0	40.0	70.0	45.0	0.0	5.0	66.0	0.0	5.0	45.0	5.0	10.0	45.0	50.0	30.0	0.0	45.0	35.0	0.0	15.0	25.0	0.0	5.0	0.0	25.0	55.0	15.0	0.0	65.0	90.0	25.0	40.0	0.0	15.0	0.0	35.0	0.0	0.0	20.0	5.0	0.0	80.0	10.0	55.0	20.0	0.0	0.0	25.0	0.0	30.0	65.0	0.0	0.0	5.0	30.0	65.0	100.0	80.0	0.0	45.0	20.0	40.0	0.0	20.0	60.0	25.0	40.0	0.0	45.0	55.0	155.0	30.0	0.0	25.0	61.0	20.0	5.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	25.0	35.0	20.0	40.0	30.0	0.0	0.0	15.0	10.0	24.0	55.0	10.0	0.0	5.0	15.0	60.0	0.0	25.0	0.0	30.0	0.0	10.0	50.0	0.0	5.0	75.0	40.0	55.0	0.0	20.0	0.0	25.0	0.0	20.0	40.0	0.0	10.0	0.0	25.0	5.0	20.0	20.0	0.0	20.0	31.0	45.0	30.0	11.0	15.0	140.0	0.0	15.0	20.0	50.0	30.0	0.0	0.0	10.0	15.0	0.0	0.0	20.0	20.0	0.0	30.0	5.0	35.0	5.0	0.0	15.0	0.0	45.0
44.0	0.0	0.0	17.0	36.0	13.0	2.0	0.0	2.0	6.0	116.0	3.0	44.0	11.0	14.0	2.0	3.0	8.0	5.0	0.0	11.0	0.0	0.0	59.0	3.0	0.0	21.0	0.0	162.0	3.0	8.0	3.0	18.0	10.0	0.0	67.0	0.0	55.0	0.0	0.0	16.0	6.0	8.0	7.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	21.0	0.0	51.0	58.0	8.0	1.0	0.0	18.0	33.0	92.0	45.0	0.0	1.0	3.0	39.0	0.0	0.0	0.0	7.0	0.0	8.0	0.0	0.0	9.0	5.0	32.0	43.0	2.0	30.0	33.0	24.0	0.0	5.0	13.0	5.0	0.0	20.0	9.0	0.0	0.0	18.0	33.0	24.0	0.0	0.0	6.0	24.0	13.0	39.0	119.0	6.0	0.0	8.0	14.0	6.0	0.0	0.0	11.0	0.0	10.0	5.0	0.0	0.0	6.0	58.0	39.0	0.0	55.0	37.0	0.0	120.0	10.0	5.0	117.0	0.0	0.0	90.0	13.0	4.0	15.0	9.0	9.0	3.0	0.0	4.0	0.0	6.0	20.0	0.0	1.0	0.0	0.0	11.0	0.0	91.0	0.0	0.0	0.0	3.0	0.0	8.0	6.0	0.0	6.0	2.0	0.0	12.0	27.0	0.0	79.0	221.0	6.0	3.0	0.0	47.0	6.0	6.0	0.0	0.0	7.0	24.0	117.0	3.0	16.0	67.0	0.0	0.0	0.0	0.0	14.0	2.0	65.0	15.0	4.0	0.0	0.0	5.0	5.0	3.0	1.0	3.0	5.0	0.0	10.0	34.0	3.0	19.0	0.0	9.0	0.0	13.0	0.0	2.0	0.0	0.0	0.0	11.0	0.0	20.0	3.0	80.0	0.0	6.0	25.0	14.0	0.0	0.0	2.0	0.0	0.0	1.0	5.0	0.0	1.0	98.0	25.0	19.0	3.0	0.0	32.0	9.0	7.0	5.0	0.0	1.0	6.0	176.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	4.0	0.0	17.0	4.0	0.0	0.0	14.0	0.0	23.0	0.0	0.0	0.0	0.0	25.0
