source,target,weight
OSHKOSH,GOODYEAR TIRE & RUBBER,1
OSHKOSH,GUARDIAN LIFE INS. CO. OF AMERICA,2
OSHKOSH,HARTFORD FINANCIAL SERVICES,22
OSHKOSH,HOME DEPOT,65
OSHKOSH,HONEYWELL INTERNATIONAL,51
OSHKOSH,HP,45
OSHKOSH,HUMANA,44
OSHKOSH,IBM,56
OSHKOSH,IHEARTMEDIA,3
OSHKOSH,INTEL,25
OSHKOSH,INTERNATIONAL PAPER,36
OSHKOSH,J.M. SMUCKER,10
OSHKOSH,JABIL,5
OSHKOSH,JETBLUE AIRWAYS,55
OSHKOSH,JPMORGAN CHASE & CO.,8
OSHKOSH,KEYCORP,1
OSHKOSH,LAM RESEARCH,20
OSHKOSH,LOCKHEED MARTIN,119
OSHKOSH,MARATHON OIL,15
OSHKOSH,MASTERCARD,3
OSHKOSH,MERCK,20
OSHKOSH,MGM RESORTS INTERNATIONAL,15
OSHKOSH,MICRON TECHNOLOGY,47
OSHKOSH,MICROSOFT,60
OSHKOSH,MORGAN STANLEY,1
OSHKOSH,MOTOROLA SOLUTIONS,64
OSHKOSH,NAVIENT,6
OSHKOSH,NCR,9
OSHKOSH,NEXTERA ENERGY,29
OSHKOSH,NORFOLK SOUTHERN,3
OSHKOSH,NORTHERN TRUST,10
OSHKOSH,NORTHROP GRUMMAN,133
OSHKOSH,OLIN,19
OSHKOSH,ORACLE,60
OSHKOSH,OWENS & MINOR,2
OSHKOSH,PEABODY ENERGY,7
OSHKOSH,PHILLIPS 66,9
OSHKOSH,POLARIS INDUSTRIES,10
OSHKOSH,PPG INDUSTRIES,61
OSHKOSH,PPL,2
OSHKOSH,PUBLIC SERVICE ENTERPRISE GROUP,14
OSHKOSH,QUALCOMM,6
OSHKOSH,RAYTHEON,7
OSHKOSH,REGIONS FINANCIAL,9
OSHKOSH,RITE AID,22
OSHKOSH,S&P GLOBAL,3
OSHKOSH,SEMPRA ENERGY,1
OSHKOSH,SHERWIN-WILLIAMS,24
OSHKOSH,SOUTHWEST AIRLINES,12
OSHKOSH,TEXAS INSTRUMENTS,24
OSHKOSH,TEXTRON,31
OSHKOSH,THERMO FISHER SCIENTIFIC,31
OSHKOSH,UNION PACIFIC,9
OSHKOSH,VERIZON,106
OSHKOSH,WALMART,3
OSHKOSH,WASTE MANAGEMENT,6
OSHKOSH,WEC ENERGY GROUP,4
OSHKOSH,WESTERN DIGITAL,10
OSHKOSH,WESTERN UNION,6
OSHKOSH,WORLD FUEL SERVICES,15
OSHKOSH,XCEL ENERGY,28
OWENS & MINOR,3M,4
OWENS & MINOR,ABBOTT LABORATORIES,3
OWENS & MINOR,ADOBE,9
OWENS & MINOR,ADVANCED MICRO DEVICES,2
OWENS & MINOR,AECOM,3
OWENS & MINOR,ALLSTATE,5
OWENS & MINOR,ALLY FINANCIAL,6
OWENS & MINOR,ALPHABET,5
OWENS & MINOR,ALTRIA GROUP,4
OWENS & MINOR,AMEREN,9
OWENS & MINOR,AMERICAN AIRLINES GROUP,6
OWENS & MINOR,AMERICAN ELECTRIC POWER,2
OWENS & MINOR,AMERICAN EXPRESS,2
OWENS & MINOR,AMERICAN TOWER,5
OWENS & MINOR,AMERIPRISE FINANCIAL,5
OWENS & MINOR,AMGEN,12
OWENS & MINOR,APPLE,1
OWENS & MINOR,APPLIED MATERIALS,3
OWENS & MINOR,ARAMARK,3
OWENS & MINOR,ARCONIC,4
OWENS & MINOR,ASSURANT,1
OWENS & MINOR,AT&T,19
OWENS & MINOR,BANK OF AMERICA,4
OWENS & MINOR,BECTON DICKINSON,1
OWENS & MINOR,BERKSHIRE HATHAWAY,7
OWENS & MINOR,BLACKROCK,1
OWENS & MINOR,BOEING,16
OWENS & MINOR,BOOZ ALLEN HAMILTON,19
OWENS & MINOR,BORGWARNER,1
OWENS & MINOR,BRISTOL-MYERS SQUIBB,17
OWENS & MINOR,BROADCOM,3
OWENS & MINOR,CALPINE,9
OWENS & MINOR,CAMPBELL SOUP,1
OWENS & MINOR,CAPITAL ONE FINANCIAL,6
OWENS & MINOR,CARDINAL HEALTH,1
OWENS & MINOR,CATERPILLAR,3
OWENS & MINOR,CELANESE,1
OWENS & MINOR,CENTENE,6
OWENS & MINOR,CENTERPOINT ENERGY,2
OWENS & MINOR,CHARLES SCHWAB,1
OWENS & MINOR,CHENIERE ENERGY,1
OWENS & MINOR,CIGNA,12
OWENS & MINOR,CISCO SYSTEMS,3
OWENS & MINOR,CITIGROUP,4
OWENS & MINOR,CITIZENS FINANCIAL GROUP,1
OWENS & MINOR,CMS ENERGY,5
OWENS & MINOR,COCA-COLA,1
OWENS & MINOR,COGNIZANT TECHNOLOGY SOLUTIONS,1
OWENS & MINOR,COMCAST,17
OWENS & MINOR,CONOCOPHILLIPS,1
OWENS & MINOR,CONSTELLATION BRANDS,2
OWENS & MINOR,CORNING,2
OWENS & MINOR,CSX,2
OWENS & MINOR,CVS HEALTH,7
OWENS & MINOR,DAVITA,12
OWENS & MINOR,DELL TECHNOLOGIES,8
OWENS & MINOR,DELTA AIR LINES,8
OWENS & MINOR,DISCOVER FINANCIAL SERVICES,8
OWENS & MINOR,DISH NETWORK,7
OWENS & MINOR,DTE ENERGY,1
OWENS & MINOR,DUKE ENERGY,11
OWENS & MINOR,DUPONT DE NEMOURS,3
OWENS & MINOR,EASTMAN CHEMICAL,2
OWENS & MINOR,ECOLAB,4
OWENS & MINOR,EDISON INTERNATIONAL,3
OWENS & MINOR,ELI LILLY,9
OWENS & MINOR,ENTERGY,9
OWENS & MINOR,EXELON,5
OWENS & MINOR,EXXONMOBIL,7
OWENS & MINOR,FEDEX,9
OWENS & MINOR,FIRST DATA,1
OWENS & MINOR,FIRSTENERGY,6
OWENS & MINOR,FLUOR,4
OWENS & MINOR,FORD,5
OWENS & MINOR,GAP,5
OWENS & MINOR,GENERAL DYNAMICS,31
OWENS & MINOR,GENERAL ELECTRIC,9
OWENS & MINOR,GENERAL MOTORS,5
OWENS & MINOR,GENWORTH FINANCIAL,11
OWENS & MINOR,GILEAD SCIENCES,5
OWENS & MINOR,GUARDIAN LIFE INS. CO. OF AMERICA,10
OWENS & MINOR,HARTFORD FINANCIAL SERVICES,5
OWENS & MINOR,HILTON WORLDWIDE HOLDINGS,4
OWENS & MINOR,HOME DEPOT,10
OWENS & MINOR,HONEYWELL INTERNATIONAL,11
OWENS & MINOR,HP,10
OWENS & MINOR,HUMANA,25
OWENS & MINOR,HUNTSMAN,3
OWENS & MINOR,IBM,9
OWENS & MINOR,IHEARTMEDIA,4
OWENS & MINOR,INTEL,5
OWENS & MINOR,INTUIT,34
OWENS & MINOR,J.M. SMUCKER,2
OWENS & MINOR,JABIL,1
OWENS & MINOR,JETBLUE AIRWAYS,4
OWENS & MINOR,JOHNSON & JOHNSON,5
OWENS & MINOR,JPMORGAN CHASE & CO.,2
OWENS & MINOR,KELLOGG,2
OWENS & MINOR,KEYCORP,2
OWENS & MINOR,KIMBERLY-CLARK,2
OWENS & MINOR,KROGER,8
OWENS & MINOR,LAM RESEARCH,2
OWENS & MINOR,LAS VEGAS SANDS,2
OWENS & MINOR,LIBERTY MEDIA,1
OWENS & MINOR,LIBERTY MUTUAL INSURANCE GROUP,15
OWENS & MINOR,LOCKHEED MARTIN,19
OWENS & MINOR,LOEWS,1
OWENS & MINOR,M&T BANK CORP.,1
OWENS & MINOR,MAGELLAN HEALTH,4
OWENS & MINOR,MARRIOTT INTERNATIONAL,5
OWENS & MINOR,MARSH & MCLENNAN,10
OWENS & MINOR,MASSACHUSETTS MUTUAL LIFE INSURANCE,4
OWENS & MINOR,MASTERCARD,5
OWENS & MINOR,MCKESSON,9
OWENS & MINOR,MERCK,18
OWENS & MINOR,MGM RESORTS INTERNATIONAL,1
OWENS & MINOR,MICRON TECHNOLOGY,5
OWENS & MINOR,MICROSOFT,16
OWENS & MINOR,MOLINA HEALTHCARE,4
OWENS & MINOR,MORGAN STANLEY,7
OWENS & MINOR,MOTOROLA SOLUTIONS,7
OWENS & MINOR,NATIONWIDE,5
OWENS & MINOR,NAVIENT,4
OWENS & MINOR,NCR,2
OWENS & MINOR,NEW YORK LIFE INSURANCE,7
OWENS & MINOR,NEXTERA ENERGY,11
OWENS & MINOR,NORFOLK SOUTHERN,3
OWENS & MINOR,NORTHERN TRUST,2
OWENS & MINOR,NORTHROP GRUMMAN,15
OWENS & MINOR,NORTHWESTERN MUTUAL,2
OWENS & MINOR,NRG ENERGY,1
OWENS & MINOR,NUCOR,1
OWENS & MINOR,OLIN,5
OWENS & MINOR,ORACLE,6
OWENS & MINOR,OSHKOSH,1
OWENS & MINOR,PACIFIC LIFE,8
OWENS & MINOR,PAYPAL HOLDINGS,4
OWENS & MINOR,PEABODY ENERGY,2
OWENS & MINOR,PFIZER,6
OWENS & MINOR,PHILLIPS 66,5
OWENS & MINOR,POLARIS INDUSTRIES,1
OWENS & MINOR,PPG INDUSTRIES,9
OWENS & MINOR,PPL,4
OWENS & MINOR,PRINCIPAL FINANCIAL,4
OWENS & MINOR,PRUDENTIAL FINANCIAL,5
OWENS & MINOR,PUBLIC SERVICE ENTERPRISE GROUP,5
OWENS & MINOR,QUALCOMM,4
OWENS & MINOR,QUEST DIAGNOSTICS,4
OWENS & MINOR,QURATE RETAIL,1
OWENS & MINOR,REGIONS FINANCIAL,5
OWENS & MINOR,RITE AID,4
OWENS & MINOR,S&P GLOBAL,5
OWENS & MINOR,SEMPRA ENERGY,6
OWENS & MINOR,SHERWIN-WILLIAMS,12
OWENS & MINOR,SOUTHWEST AIRLINES,9
OWENS & MINOR,STRYKER,1
OWENS & MINOR,TARGET,1
OWENS & MINOR,TENET HEALTHCARE,5
OWENS & MINOR,TESLA,2
OWENS & MINOR,TEXAS INSTRUMENTS,2
OWENS & MINOR,TEXTRON,3
OWENS & MINOR,THERMO FISHER SCIENTIFIC,5
OWENS & MINOR,TIAA,4
OWENS & MINOR,TRAVELERS,1
OWENS & MINOR,UNION PACIFIC,7
OWENS & MINOR,UNITED HEALTH GROUP,9
OWENS & MINOR,UNITED PARCEL SERVICE,4
OWENS & MINOR,UNUM GROUP,3
OWENS & MINOR,VALERO ENERGY,5
OWENS & MINOR,VERIZON,22
OWENS & MINOR,WEC ENERGY GROUP,1
OWENS & MINOR,WELLS FARGO,1
OWENS & MINOR,WESTERN DIGITAL,1
OWENS & MINOR,WESTERN UNION,3
OWENS & MINOR,WHIRLPOOL,1
OWENS & MINOR,WORLD FUEL SERVICES,2
OWENS & MINOR,WYNN RESORTS,1
OWENS & MINOR,XCEL ENERGY,4
OWENS & MINOR,ZIMMER BIOMET HOLDINGS,1
OWENS CORNING,3M,17
OWENS CORNING,ABM INDUSTRIES,1
OWENS CORNING,AECOM,11
OWENS CORNING,AMEREN,5
OWENS CORNING,AMERICAN ELECTRIC POWER,9
OWENS CORNING,AMGEN,4
OWENS CORNING,BERKSHIRE HATHAWAY,33
OWENS CORNING,BOEING,26
OWENS CORNING,CALPINE,50
OWENS CORNING,CATERPILLAR,14
OWENS CORNING,CENTERPOINT ENERGY,6
OWENS CORNING,CHEMOURS,23
OWENS CORNING,CMS ENERGY,18
OWENS CORNING,CONOCOPHILLIPS,12
OWENS CORNING,CSX,5
OWENS CORNING,DISCOVER FINANCIAL SERVICES,44
OWENS CORNING,DTE ENERGY,11
OWENS CORNING,DUKE ENERGY,15
OWENS CORNING,DUPONT DE NEMOURS,23
OWENS CORNING,ECOLAB,8
OWENS CORNING,EDISON INTERNATIONAL,8
OWENS CORNING,EMERSON ELECTRIC,14
OWENS CORNING,ENTERGY,2
OWENS CORNING,EXELON,7
OWENS CORNING,EXXONMOBIL,24
OWENS CORNING,FIRSTENERGY,17
OWENS CORNING,FORD,10
OWENS CORNING,GENERAL ELECTRIC,9
OWENS CORNING,HARTFORD FINANCIAL SERVICES,29
OWENS CORNING,HOME DEPOT,5
OWENS CORNING,HONEYWELL INTERNATIONAL,12
OWENS CORNING,HP,32
OWENS CORNING,IBM,49
OWENS CORNING,ILLINOIS TOOL WORKS,18
OWENS CORNING,INTEL,8
OWENS CORNING,LAS VEGAS SANDS,12
OWENS CORNING,LIBERTY MUTUAL INSURANCE GROUP,3
OWENS CORNING,MCKESSON,27
OWENS CORNING,NEXTERA ENERGY,4
OWENS CORNING,NORFOLK SOUTHERN,15
OWENS CORNING,NRG ENERGY,7
OWENS CORNING,PEABODY ENERGY,12
OWENS CORNING,PPG INDUSTRIES,98
OWENS CORNING,PPL,8
OWENS CORNING,PRINCIPAL FINANCIAL,5
OWENS CORNING,RITE AID,1
OWENS CORNING,SEMPRA ENERGY,3
OWENS CORNING,TESLA,21
OWENS CORNING,UNION PACIFIC,10
OWENS CORNING,UNITED PARCEL SERVICE,12
OWENS CORNING,VALERO ENERGY,12
OWENS CORNING,WALMART,6
OWENS CORNING,WHIRLPOOL,12
OWENS CORNING,XCEL ENERGY,9
OWENS-ILLINOIS,ALPHABET,10
OWENS-ILLINOIS,ALTRIA GROUP,8
OWENS-ILLINOIS,AMGEN,4
OWENS-ILLINOIS,APPLIED MATERIALS,19
OWENS-ILLINOIS,ASSURANT,2
OWENS-ILLINOIS,AT&T,3
OWENS-ILLINOIS,BOEING,5
OWENS-ILLINOIS,BORGWARNER,20
OWENS-ILLINOIS,CATERPILLAR,13
OWENS-ILLINOIS,CITIGROUP,29
OWENS-ILLINOIS,COSTCO,9
OWENS-ILLINOIS,DEERE,5
OWENS-ILLINOIS,DELL TECHNOLOGIES,7
OWENS-ILLINOIS,DELTA AIR LINES,5
OWENS-ILLINOIS,EXXONMOBIL,2
OWENS-ILLINOIS,FEDEX,18
OWENS-ILLINOIS,FIFTH THIRD BANCORP,4
OWENS-ILLINOIS,GENERAL ELECTRIC,18
OWENS-ILLINOIS,GENWORTH FINANCIAL,33
OWENS-ILLINOIS,GOLDMAN SACHS GROUP,53
OWENS-ILLINOIS,GUARDIAN LIFE INS. CO. OF AMERICA,15
OWENS-ILLINOIS,HARTFORD FINANCIAL SERVICES,19
OWENS-ILLINOIS,HOME DEPOT,18
OWENS-ILLINOIS,HONEYWELL INTERNATIONAL,10
OWENS-ILLINOIS,HP,6
OWENS-ILLINOIS,HUNTSMAN,4
OWENS-ILLINOIS,IBM,21
OWENS-ILLINOIS,IHEARTMEDIA,19
OWENS-ILLINOIS,INTERNATIONAL PAPER,2
OWENS-ILLINOIS,JOHNSON & JOHNSON,27
OWENS-ILLINOIS,JPMORGAN CHASE & CO.,20
OWENS-ILLINOIS,MASSACHUSETTS MUTUAL LIFE INSURANCE,17
OWENS-ILLINOIS,MERCK,3
OWENS-ILLINOIS,MGM RESORTS INTERNATIONAL,12
OWENS-ILLINOIS,MICROSOFT,15
OWENS-ILLINOIS,NATIONWIDE,21
OWENS-ILLINOIS,NEXTERA ENERGY,21
OWENS-ILLINOIS,ORACLE,7
OWENS-ILLINOIS,PACIFIC LIFE,25
OWENS-ILLINOIS,PPG INDUSTRIES,21
OWENS-ILLINOIS,PRUDENTIAL FINANCIAL,49
OWENS-ILLINOIS,RITE AID,10
OWENS-ILLINOIS,S&P GLOBAL,1
OWENS-ILLINOIS,W.R. BERKLEY,16
OWENS-ILLINOIS,WALGREENS BOOTS ALLIANCE,13
OWENS-ILLINOIS,WALMART,3
OWENS-ILLINOIS,WESCO INTERNATIONAL,5
OWENS-ILLINOIS,WESTERN UNION,8
PACIFIC LIFE,3M,23
PACIFIC LIFE,ABBOTT LABORATORIES,9
PACIFIC LIFE,ABM INDUSTRIES,1
PACIFIC LIFE,ADOBE,25
PACIFIC LIFE,AECOM,21
PACIFIC LIFE,AFLAC,1
PACIFIC LIFE,ALLSTATE,195
PACIFIC LIFE,ALLY FINANCIAL,60
PACIFIC LIFE,ALPHABET,30
PACIFIC LIFE,ALTRIA GROUP,54
PACIFIC LIFE,AMAZON,12
PACIFIC LIFE,AMEREN,29
PACIFIC LIFE,AMERICAN AIRLINES GROUP,40
PACIFIC LIFE,AMERICAN ELECTRIC POWER,11
PACIFIC LIFE,AMERICAN EXPRESS,66
PACIFIC LIFE,AMERICAN TOWER,12
PACIFIC LIFE,AMERIPRISE FINANCIAL,123
PACIFIC LIFE,AMGEN,67
PACIFIC LIFE,APPLE,1
PACIFIC LIFE,APPLIED MATERIALS,34
PACIFIC LIFE,ARAMARK,11
PACIFIC LIFE,ASSURANT,17
PACIFIC LIFE,AT&T,97
PACIFIC LIFE,AVIS BUDGET GROUP,4
PACIFIC LIFE,BANK OF AMERICA,21
PACIFIC LIFE,BECTON DICKINSON,22
PACIFIC LIFE,BERKSHIRE HATHAWAY,24
PACIFIC LIFE,BIOGEN,2
PACIFIC LIFE,BLACKROCK,123
PACIFIC LIFE,BOEING,102
PACIFIC LIFE,BOOZ ALLEN HAMILTON,31
PACIFIC LIFE,BORGWARNER,22
PACIFIC LIFE,BOSTON SCIENTIFIC,18
PACIFIC LIFE,BRISTOL-MYERS SQUIBB,86
PACIFIC LIFE,CALPINE,98
PACIFIC LIFE,CAMPBELL SOUP,2
PACIFIC LIFE,CAPITAL ONE FINANCIAL,57
PACIFIC LIFE,CARDINAL HEALTH,10
PACIFIC LIFE,CATERPILLAR,39
PACIFIC LIFE,CELANESE,5
PACIFIC LIFE,CENTENE,23
PACIFIC LIFE,CENTERPOINT ENERGY,12
PACIFIC LIFE,CHARLES SCHWAB,33
PACIFIC LIFE,CHENIERE ENERGY,1
PACIFIC LIFE,CIGNA,34
PACIFIC LIFE,CISCO SYSTEMS,8
PACIFIC LIFE,CITIGROUP,40
PACIFIC LIFE,CITIZENS FINANCIAL GROUP,2
PACIFIC LIFE,CMS ENERGY,22
PACIFIC LIFE,COCA-COLA,7
PACIFIC LIFE,COGNIZANT TECHNOLOGY SOLUTIONS,5
PACIFIC LIFE,COMCAST,71
PACIFIC LIFE,CONOCOPHILLIPS,18
PACIFIC LIFE,CONSTELLATION BRANDS,10
PACIFIC LIFE,CORNING,50
PACIFIC LIFE,COSTCO,8
PACIFIC LIFE,CSX,10
PACIFIC LIFE,CVS HEALTH,17
PACIFIC LIFE,DAVITA,76
PACIFIC LIFE,DEERE,5
PACIFIC LIFE,DELL TECHNOLOGIES,28
PACIFIC LIFE,DELTA AIR LINES,49
PACIFIC LIFE,DISCOVER FINANCIAL SERVICES,46
PACIFIC LIFE,DISH NETWORK,26
PACIFIC LIFE,DTE ENERGY,5
PACIFIC LIFE,DUKE ENERGY,31
PACIFIC LIFE,EASTMAN CHEMICAL,2
PACIFIC LIFE,ECOLAB,37
PACIFIC LIFE,EDISON INTERNATIONAL,13
PACIFIC LIFE,ELI LILLY,61
PACIFIC LIFE,ENTERGY,48
PACIFIC LIFE,ESTEE LAUDER,2
PACIFIC LIFE,EXELON,14
PACIFIC LIFE,EXXONMOBIL,42
PACIFIC LIFE,FEDEX,50
PACIFIC LIFE,FIFTH THIRD BANCORP,17
PACIFIC LIFE,FIRST DATA,5
PACIFIC LIFE,FIRSTENERGY,26
PACIFIC LIFE,FLUOR,9
PACIFIC LIFE,FORD,103
PACIFIC LIFE,GAP,22
PACIFIC LIFE,GENERAL DYNAMICS,45
PACIFIC LIFE,GENERAL ELECTRIC,58
PACIFIC LIFE,GENERAL MOTORS,23
PACIFIC LIFE,GENWORTH FINANCIAL,262
PACIFIC LIFE,GILEAD SCIENCES,67
PACIFIC LIFE,GOLDMAN SACHS GROUP,67
PACIFIC LIFE,GOODYEAR TIRE & RUBBER,1
PACIFIC LIFE,GUARDIAN LIFE INS. CO. OF AMERICA,158
PACIFIC LIFE,HARTFORD FINANCIAL SERVICES,139
PACIFIC LIFE,HERSHEY,10
PACIFIC LIFE,HILTON WORLDWIDE HOLDINGS,12
PACIFIC LIFE,HOME DEPOT,63
PACIFIC LIFE,HONEYWELL INTERNATIONAL,48
PACIFIC LIFE,HP,64
PACIFIC LIFE,HUMANA,103
PACIFIC LIFE,HUNTSMAN,17
PACIFIC LIFE,IBM,28
PACIFIC LIFE,IHEARTMEDIA,29
PACIFIC LIFE,INTEL,7
PACIFIC LIFE,INTERNATIONAL PAPER,26
PACIFIC LIFE,INTUIT,98
PACIFIC LIFE,J.M. SMUCKER,7
PACIFIC LIFE,JETBLUE AIRWAYS,6
PACIFIC LIFE,JOHNSON & JOHNSON,88
PACIFIC LIFE,JPMORGAN CHASE & CO.,51
PACIFIC LIFE,KELLOGG,3
PACIFIC LIFE,KEYCORP,6
PACIFIC LIFE,KIMBERLY-CLARK,10
PACIFIC LIFE,KROGER,83
PACIFIC LIFE,LAS VEGAS SANDS,8
PACIFIC LIFE,LIBERTY MEDIA,3
PACIFIC LIFE,LIBERTY MUTUAL INSURANCE GROUP,85
PACIFIC LIFE,LOCKHEED MARTIN,21
PACIFIC LIFE,LOEWS,8
PACIFIC LIFE,LOWE'S,17
PACIFIC LIFE,M&T BANK CORP.,5
PACIFIC LIFE,MAGELLAN HEALTH,26
PACIFIC LIFE,MARRIOTT INTERNATIONAL,14
PACIFIC LIFE,MARSH & MCLENNAN,47
PACIFIC LIFE,MASSACHUSETTS MUTUAL LIFE INSURANCE,316
PACIFIC LIFE,MASTERCARD,21
PACIFIC LIFE,MCDONALD'S,14
PACIFIC LIFE,MCKESSON,28
PACIFIC LIFE,MERCK,157
PACIFIC LIFE,MGM RESORTS INTERNATIONAL,13
PACIFIC LIFE,MICRON TECHNOLOGY,1
PACIFIC LIFE,MICROSOFT,63
PACIFIC LIFE,MOLINA HEALTHCARE,42
PACIFIC LIFE,MORGAN STANLEY,33
PACIFIC LIFE,MOTOROLA SOLUTIONS,47
PACIFIC LIFE,NATIONWIDE,430
PACIFIC LIFE,NAVIENT,12
PACIFIC LIFE,NCR,2
PACIFIC LIFE,NEW YORK LIFE INSURANCE,287
PACIFIC LIFE,NEXTERA ENERGY,62
PACIFIC LIFE,NIKE,1
PACIFIC LIFE,NORFOLK SOUTHERN,45
PACIFIC LIFE,NORTHERN TRUST,42
PACIFIC LIFE,NORTHROP GRUMMAN,49
PACIFIC LIFE,NORTHWESTERN MUTUAL,178
PACIFIC LIFE,NRG ENERGY,1
PACIFIC LIFE,NUCOR,1
PACIFIC LIFE,ONEOK,3
PACIFIC LIFE,ORACLE,59
PACIFIC LIFE,OWENS & MINOR,7
PACIFIC LIFE,OWENS-ILLINOIS,7
PACIFIC LIFE,PAYPAL HOLDINGS,16
PACIFIC LIFE,PEABODY ENERGY,17
PACIFIC LIFE,PFIZER,59
PACIFIC LIFE,PHILLIPS 66,45
PACIFIC LIFE,PNC FINANCIAL SERVICES,2
PACIFIC LIFE,PPG INDUSTRIES,61
PACIFIC LIFE,PPL,13
PACIFIC LIFE,PRINCIPAL FINANCIAL,125
PACIFIC LIFE,PRUDENTIAL FINANCIAL,392
PACIFIC LIFE,PUBLIC SERVICE ENTERPRISE GROUP,12
PACIFIC LIFE,PUBLIX SUPER MARKETS,2
PACIFIC LIFE,QUALCOMM,6
PACIFIC LIFE,QUANTA SERVICES,1
PACIFIC LIFE,QUEST DIAGNOSTICS,76
PACIFIC LIFE,QURATE RETAIL,5
PACIFIC LIFE,RAYTHEON,38
PACIFIC LIFE,REGIONS FINANCIAL,51
PACIFIC LIFE,RITE AID,13
PACIFIC LIFE,S&P GLOBAL,41
PACIFIC LIFE,SALESFORCE.COM,7
PACIFIC LIFE,SEABOARD,1
PACIFIC LIFE,SEMPRA ENERGY,29
PACIFIC LIFE,SHERWIN-WILLIAMS,31
PACIFIC LIFE,SOUTHWEST AIRLINES,35
PACIFIC LIFE,STATE FARM INSURANCE,32
PACIFIC LIFE,STRYKER,6
PACIFIC LIFE,SYNCHRONY FINANCIAL,20
PACIFIC LIFE,TARGET,5
PACIFIC LIFE,TENET HEALTHCARE,38
PACIFIC LIFE,TESLA,19
PACIFIC LIFE,TEXTRON,2
PACIFIC LIFE,THERMO FISHER SCIENTIFIC,10
PACIFIC LIFE,TIAA,412
PACIFIC LIFE,TRAVELERS,24
PACIFIC LIFE,TWENTY-FIRST CENTURY FOX,9
PACIFIC LIFE,UNION PACIFIC,21
PACIFIC LIFE,UNITED HEALTH GROUP,72
PACIFIC LIFE,UNITED PARCEL SERVICE,44
PACIFIC LIFE,UNUM GROUP,6
PACIFIC LIFE,VALERO ENERGY,24
PACIFIC LIFE,VERIZON,83
PACIFIC LIFE,W.R. BERKLEY,13
PACIFIC LIFE,WALGREENS BOOTS ALLIANCE,32
PACIFIC LIFE,WALMART,6
PACIFIC LIFE,WASTE MANAGEMENT,1
PACIFIC LIFE,WELLCARE HEALTH PLANS,11
PACIFIC LIFE,WELLS FARGO,8
PACIFIC LIFE,WESCO INTERNATIONAL,5
PACIFIC LIFE,WESTERN UNION,8
PACIFIC LIFE,WHIRLPOOL,1
PACIFIC LIFE,WYNN RESORTS,5
PACIFIC LIFE,XCEL ENERGY,12
PACIFIC LIFE,XEROX,13
PACIFIC LIFE,ZIMMER BIOMET HOLDINGS,6
PAYPAL HOLDINGS,3M,26
PAYPAL HOLDINGS,ABBOTT LABORATORIES,3
PAYPAL HOLDINGS,ABM INDUSTRIES,1
PAYPAL HOLDINGS,ADOBE,31
PAYPAL HOLDINGS,AECOM,15
PAYPAL HOLDINGS,AFLAC,1
PAYPAL HOLDINGS,ALLSTATE,33
PAYPAL HOLDINGS,ALLY FINANCIAL,128
PAYPAL HOLDINGS,ALPHABET,38
PAYPAL HOLDINGS,ALTRIA GROUP,28
PAYPAL HOLDINGS,AMAZON,29
PAYPAL HOLDINGS,AMEREN,28
PAYPAL HOLDINGS,AMERICAN AIRLINES GROUP,56
PAYPAL HOLDINGS,AMERICAN ELECTRIC POWER,25
PAYPAL HOLDINGS,AMERICAN EXPRESS,79
PAYPAL HOLDINGS,AMERICAN TOWER,42
PAYPAL HOLDINGS,AMERIPRISE FINANCIAL,59
PAYPAL HOLDINGS,AMERISOURCEBERGEN,7
PAYPAL HOLDINGS,AMGEN,86
PAYPAL HOLDINGS,ANTHEM,16
PAYPAL HOLDINGS,APPLIED MATERIALS,1
PAYPAL HOLDINGS,ARAMARK,19
PAYPAL HOLDINGS,ASSURANT,9
PAYPAL HOLDINGS,AT&T,80
PAYPAL HOLDINGS,AVIS BUDGET GROUP,8
PAYPAL HOLDINGS,BANK OF AMERICA,16
PAYPAL HOLDINGS,BECTON DICKINSON,11
PAYPAL HOLDINGS,BERKSHIRE HATHAWAY,39
PAYPAL HOLDINGS,BLACKROCK,1
PAYPAL HOLDINGS,BOEING,161
PAYPAL HOLDINGS,BOOZ ALLEN HAMILTON,67
PAYPAL HOLDINGS,BORGWARNER,2
PAYPAL HOLDINGS,BRISTOL-MYERS SQUIBB,113
PAYPAL HOLDINGS,BROADCOM,8
PAYPAL HOLDINGS,CALPINE,30
PAYPAL HOLDINGS,CAMPBELL SOUP,13
PAYPAL HOLDINGS,CAPITAL ONE FINANCIAL,93
PAYPAL HOLDINGS,CARDINAL HEALTH,27
PAYPAL HOLDINGS,CATERPILLAR,14
PAYPAL HOLDINGS,CELANESE,2
PAYPAL HOLDINGS,CENTENE,40
PAYPAL HOLDINGS,CENTERPOINT ENERGY,25
PAYPAL HOLDINGS,CHARLES SCHWAB,12
PAYPAL HOLDINGS,CHEMOURS,5
PAYPAL HOLDINGS,CHENIERE ENERGY,1
PAYPAL HOLDINGS,CIGNA,79
PAYPAL HOLDINGS,CISCO SYSTEMS,8
PAYPAL HOLDINGS,CITIGROUP,69
PAYPAL HOLDINGS,CITIZENS FINANCIAL GROUP,22
PAYPAL HOLDINGS,CMS ENERGY,26
PAYPAL HOLDINGS,COCA-COLA,7
PAYPAL HOLDINGS,COGNIZANT TECHNOLOGY SOLUTIONS,23
PAYPAL HOLDINGS,COMCAST,110
PAYPAL HOLDINGS,CONOCOPHILLIPS,15
